DATE (MM/DD/YYYY),MST,AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
3/4/2020,17:00,0.0369,0.0333,0.0215,0.0183,0.0170,0.9926,0.6686
3/4/2020,17:10,0.0349,0.0331,0.0220,0.0191,0.0180,0.9578,0.6798
3/4/2020,17:20,0.0226,0.0269,0.0190,0.0178,0.0171,0.9519,0.6974
3/5/2020,07:10,0.0657,0.0585,0.0394,0.0296,0.0338,0.9956,0.6494
3/5/2020,07:20,0.0645,0.0550,0.0362,0.0264,0.0328,0.9623,0.6563
3/5/2020,07:30,0.0737,0.0607,0.0401,0.0285,0.0360,0.9955,0.6334
3/5/2020,07:40,0.0738,0.0602,0.0401,0.0280,0.0367,0.9672,0.6504
3/5/2020,08:20,0.0741,0.0600,0.0397,0.0268,0.0388,1.0000,0.5870
3/5/2020,08:30,0.0751,0.0609,0.0396,0.0265,0.0404,1.0000,0.5612
3/5/2020,08:40,0.0747,0.0609,0.0410,0.0260,0.0408,0.9867,0.6141
3/5/2020,08:50,0.0736,0.0598,0.0407,0.0265,0.0416,0.9897,0.6082
3/5/2020,09:00,0.0721,0.0578,0.0387,0.0246,0.0422,0.9902,0.6117
3/5/2020,09:10,0.0727,0.0586,0.0403,0.0276,0.0423,0.8807,0.6494
3/5/2020,09:20,0.0731,0.0582,0.0412,0.0245,0.0416,0.9640,0.6277
3/5/2020,09:40,0.0714,0.0577,0.0400,0.0262,0.0423,0.9900,0.6213
3/5/2020,10:00,0.0730,0.0598,0.0401,0.0255,0.0423,0.9987,0.6043
3/5/2020,10:10,0.0762,0.0618,0.0442,0.0282,0.0444,0.8951,0.5745
3/5/2020,10:20,0.0755,0.0619,0.0420,0.0259,0.0459,0.9735,0.6087
3/5/2020,10:40,0.0790,0.0635,0.0443,0.0312,0.0451,0.9886,0.5848
3/5/2020,10:50,0.0784,0.0651,0.0431,0.0283,0.0438,1.0000,0.5281
3/5/2020,11:00,0.0795,0.0651,0.0437,0.0324,0.0426,0.8655,0.6747
3/5/2020,11:10,0.0833,0.0675,0.0457,0.0323,0.0431,0.9894,0.6102
3/5/2020,11:20,0.0879,0.0708,0.0467,0.0312,0.0443,0.9888,0.6019
3/5/2020,11:30,0.0881,0.0696,0.0458,0.0340,0.0446,0.9887,0.5823
3/5/2020,11:40,0.0842,0.0670,0.0469,0.0322,0.0421,0.8014,0.6367
3/5/2020,11:50,0.0848,0.0685,0.0468,0.0341,0.0421,0.8133,0.6659
3/5/2020,12:00,0.0856,0.0682,0.0457,0.0352,0.0417,0.9965,0.6075
3/5/2020,12:10,0.0838,0.0679,0.0464,0.0334,0.0414,0.9830,0.6081
3/5/2020,12:20,0.0849,0.0682,0.0458,0.0351,0.0419,0.9688,0.6397
3/5/2020,13:10,0.0812,0.0670,0.0455,0.0346,0.0338,0.9337,0.6843
3/5/2020,13:20,0.0833,0.0675,0.0468,0.0337,0.0355,0.7671,0.6603
3/5/2020,13:30,0.0844,0.0659,0.0452,0.0357,0.0355,0.9692,0.6746
3/5/2020,13:40,0.0862,0.0679,0.0457,0.0355,0.0381,0.9974,0.6664
3/5/2020,13:50,0.0863,0.0675,0.0445,0.0343,0.0341,1.0000,0.6776
3/5/2020,14:00,0.0895,0.0680,0.0466,0.0354,0.0351,0.9879,0.6446
3/5/2020,14:10,0.0850,0.0674,0.0463,0.0321,0.0360,0.9517,0.6107
3/5/2020,14:20,0.0890,0.0677,0.0452,0.0361,0.0331,0.9940,0.6375
3/5/2020,14:40,0.0874,0.0674,0.0439,0.0357,0.0326,0.9800,0.6431
3/5/2020,15:00,0.0907,0.0689,0.0458,0.0369,0.0342,0.9873,0.6402
3/5/2020,15:10,0.0902,0.0680,0.0430,0.0330,0.0326,0.9863,0.6295
3/5/2020,15:20,0.0942,0.0696,0.0455,0.0355,0.0314,0.9896,0.6123
3/5/2020,15:40,0.0933,0.0695,0.0439,0.0354,0.0332,0.9952,0.6121
3/5/2020,16:20,0.0902,0.0670,0.0429,0.0349,0.0323,0.9619,0.6412
3/5/2020,16:30,0.0925,0.0683,0.0436,0.0350,0.0333,0.9920,0.6327
3/5/2020,16:40,0.0932,0.0685,0.0436,0.0353,0.0329,0.9812,0.6363
3/5/2020,16:50,0.0922,0.0681,0.0425,0.0350,0.0329,0.9827,0.6164
3/5/2020,17:00,0.0927,0.0695,0.0439,0.0366,0.0345,0.9629,0.6520
3/5/2020,17:10,0.0877,0.0665,0.0422,0.0357,0.0341,0.9640,0.6516
3/5/2020,17:20,0.0793,0.0622,0.0402,0.0355,0.0343,0.9972,0.6622
3/6/2020,17:20,0.1000,0.0989,0.0897,0.0927,0.0946,0.9716,0.7553
3/7/2020,07:20,0.0411,0.0363,0.0236,0.0196,0.0229,0.9481,0.6817
3/7/2020,14:20,0.0671,0.0550,0.0377,0.0327,0.0292,0.9933,0.6827
3/7/2020,15:00,0.0994,0.0881,0.0728,0.0693,0.0691,0.8045,0.7425
3/7/2020,17:00,0.0957,0.0907,0.0793,0.0791,0.0790,0.7214,0.8101
3/8/2020,07:20,0.0328,0.0296,0.0181,0.0141,0.0183,0.9956,0.6495
3/8/2020,07:30,0.0380,0.0323,0.0194,0.0144,0.0187,1.0000,0.6806
3/8/2020,07:40,0.0397,0.0333,0.0199,0.0147,0.0186,0.9905,0.6243
3/8/2020,07:50,0.0425,0.0351,0.0202,0.0146,0.0185,1.0000,0.5756
3/8/2020,08:10,0.0434,0.0355,0.0209,0.0152,0.0170,0.9902,0.6185
3/8/2020,08:20,0.0456,0.0368,0.0224,0.0163,0.0172,0.9905,0.6145
3/8/2020,08:30,0.0459,0.0373,0.0212,0.0168,0.0165,0.9948,0.6180
3/8/2020,10:10,0.0478,0.0399,0.0236,0.0187,0.0180,0.9935,0.6140
3/8/2020,10:20,0.0483,0.0406,0.0240,0.0178,0.0173,0.9656,0.6326
3/8/2020,10:30,0.0484,0.0405,0.0257,0.0192,0.0180,0.9865,0.6129
3/8/2020,10:40,0.0507,0.0420,0.0264,0.0203,0.0197,0.9995,0.6144
3/8/2020,11:00,0.0515,0.0435,0.0268,0.0198,0.0199,0.9608,0.6174
3/8/2020,11:10,0.0534,0.0435,0.0282,0.0219,0.0213,0.9486,0.6370
3/8/2020,11:20,0.0512,0.0426,0.0264,0.0197,0.0198,0.9495,0.6292
3/8/2020,11:50,0.0583,0.0463,0.0286,0.0231,0.0190,0.9723,0.6664
3/8/2020,12:00,0.0563,0.0453,0.0295,0.0232,0.0199,0.9999,0.6416
3/8/2020,12:10,0.0555,0.0468,0.0298,0.0211,0.0200,0.9998,0.5966
3/8/2020,12:40,0.0609,0.0503,0.0307,0.0237,0.0199,0.8577,0.6559
3/9/2020,10:00,0.0833,0.0653,0.0406,0.0250,0.0288,0.9044,0.6216
3/9/2020,10:30,0.0934,0.0725,0.0449,0.0269,0.0322,0.9274,0.5923
3/9/2020,11:00,0.0855,0.0670,0.0408,0.0259,0.0301,0.9947,0.6143
3/9/2020,11:20,0.0827,0.0640,0.0405,0.0254,0.0286,0.9980,0.5702
3/9/2020,11:30,0.0810,0.0633,0.0383,0.0244,0.0268,0.9998,0.6454
3/9/2020,11:40,0.0857,0.0666,0.0413,0.0258,0.0273,0.9942,0.5832
3/9/2020,12:00,0.0736,0.0588,0.0363,0.0232,0.0248,0.8035,0.6295
3/9/2020,12:10,0.0720,0.0581,0.0331,0.0230,0.0225,0.9879,0.6466
3/9/2020,13:00,0.1179,0.0951,0.0673,0.0549,0.0529,0.9980,0.6827
3/10/2020,09:00,0.0547,0.0440,0.0273,0.0198,0.0203,0.9939,0.6152
3/10/2020,09:10,0.0546,0.0453,0.0280,0.0201,0.0202,0.9999,0.6256
3/10/2020,09:20,0.0553,0.0455,0.0276,0.0192,0.0205,0.9568,0.6771
3/10/2020,09:40,0.0524,0.0439,0.0281,0.0196,0.0198,0.9951,0.6348
3/10/2020,15:10,0.0621,0.0571,0.0438,0.0367,0.0394,0.9233,0.7465
3/10/2020,15:30,0.0533,0.0485,0.0354,0.0286,0.0303,0.9999,0.6551
3/11/2020,08:40,0.0351,0.0298,0.0185,0.0139,0.0161,0.9954,0.6428
3/11/2020,09:00,0.0363,0.0314,0.0199,0.0144,0.0153,0.9881,0.6086
3/11/2020,10:00,0.0401,0.0330,0.0198,0.0149,0.0161,0.9926,0.6769
3/11/2020,10:10,0.0413,0.0341,0.0210,0.0155,0.0178,0.9840,0.6839
3/11/2020,10:20,0.0387,0.0337,0.0218,0.0162,0.0174,0.9256,0.6255
3/11/2020,10:30,0.0375,0.0332,0.0205,0.0173,0.0166,0.9949,0.5965
3/11/2020,10:50,0.0391,0.0334,0.0206,0.0159,0.0165,1.0000,0.5671
3/11/2020,11:40,0.0447,0.0384,0.0235,0.0183,0.0183,0.9933,0.5984
3/11/2020,12:00,0.0468,0.0402,0.0261,0.0181,0.0189,0.9955,0.5897
3/11/2020,12:10,0.0468,0.0404,0.0257,0.0201,0.0206,0.9943,0.6251
3/11/2020,12:20,0.0466,0.0401,0.0260,0.0215,0.0193,0.9849,0.5998
3/11/2020,12:30,0.0460,0.0412,0.0259,0.0231,0.0198,0.9878,0.6813
3/15/2020,10:00,0.2905,0.2719,0.2398,0.2245,0.2343,0.8424,0.7457
3/15/2020,12:00,0.1522,0.1146,0.0694,0.0428,0.0378,0.9521,0.6617
3/15/2020,12:40,0.1647,0.1286,0.0807,0.0576,0.0549,0.9309,0.6587
3/16/2020,07:00,0.0284,0.0266,0.0167,0.0133,0.0166,0.9956,0.6632
3/16/2020,07:10,0.0327,0.0286,0.0169,0.0128,0.0169,1.0000,0.6246
3/16/2020,07:20,0.0350,0.0302,0.0186,0.0136,0.0177,0.9953,0.6771
3/16/2020,07:40,0.0381,0.0323,0.0186,0.0146,0.0185,0.9986,0.6892
3/16/2020,07:50,0.0408,0.0338,0.0197,0.0140,0.0184,0.9953,0.6168
3/16/2020,08:00,0.0414,0.0342,0.0209,0.0150,0.0187,0.9943,0.6099
3/16/2020,08:30,0.0402,0.0332,0.0203,0.0141,0.0164,0.9983,0.6146
3/16/2020,08:50,0.0421,0.0337,0.0203,0.0141,0.0150,0.9803,0.6349
3/16/2020,09:00,0.0429,0.0337,0.0215,0.0150,0.0148,0.9788,0.6444
3/16/2020,13:20,0.1498,0.1121,0.0710,0.0525,0.0478,0.9142,0.6787
3/18/2020,07:10,0.0331,0.0302,0.0184,0.0129,0.0179,0.9762,0.6654
3/18/2020,07:20,0.0337,0.0308,0.0188,0.0130,0.0181,0.9958,0.6281
3/18/2020,07:30,0.0357,0.0318,0.0187,0.0132,0.0184,1.0000,0.6960
3/18/2020,07:40,0.0377,0.0328,0.0208,0.0133,0.0184,1.0000,0.6083
3/18/2020,07:50,0.0377,0.0330,0.0202,0.0135,0.0183,1.0000,0.6176
3/18/2020,08:00,0.0427,0.0361,0.0225,0.0151,0.0187,0.9947,0.6317
3/18/2020,08:10,0.0409,0.0339,0.0205,0.0142,0.0176,1.0000,0.6059
3/18/2020,08:20,0.0422,0.0351,0.0216,0.0162,0.0179,0.9941,0.6330
3/18/2020,08:40,0.0428,0.0354,0.0224,0.0170,0.0171,0.9967,0.6396
3/18/2020,08:50,0.0464,0.0382,0.0238,0.0190,0.0181,0.9936,0.6329
3/18/2020,09:00,0.0439,0.0379,0.0245,0.0166,0.0174,0.9875,0.6327
3/18/2020,09:10,0.0458,0.0384,0.0227,0.0173,0.0181,0.9760,0.6445
3/18/2020,09:30,0.0474,0.0391,0.0235,0.0184,0.0191,0.9979,0.6309
3/18/2020,09:40,0.0428,0.0363,0.0208,0.0172,0.0176,0.9468,0.6498
3/18/2020,09:50,0.0481,0.0386,0.0245,0.0191,0.0192,0.9993,0.6294
3/18/2020,10:20,0.0484,0.0411,0.0255,0.0221,0.0217,0.9989,0.6284
3/18/2020,10:30,0.0453,0.0392,0.0249,0.0195,0.0194,0.9977,0.6339
3/18/2020,10:40,0.0445,0.0390,0.0261,0.0197,0.0194,0.9977,0.6356
3/21/2020,07:00,0.0398,0.0350,0.0235,0.0175,0.0232,0.9988,0.6468
3/22/2020,07:00,0.0403,0.0358,0.0216,0.0152,0.0214,1.0000,0.5838
3/22/2020,12:30,0.0499,0.0449,0.0297,0.0194,0.0258,0.9911,0.5778
3/22/2020,16:20,0.0608,0.0484,0.0278,0.0196,0.0198,0.9927,0.6057
3/23/2020,07:20,0.0363,0.0309,0.0178,0.0122,0.0210,1.0000,0.6077
3/23/2020,07:30,0.0348,0.0296,0.0169,0.0113,0.0215,1.0000,0.5030
3/23/2020,09:00,0.0425,0.0342,0.0199,0.0168,0.0199,1.0000,0.5865
3/23/2020,09:10,0.0458,0.0369,0.0224,0.0174,0.0203,1.0000,0.5870
3/23/2020,09:20,0.0541,0.0423,0.0261,0.0210,0.0215,0.9915,0.5948
3/23/2020,09:50,0.0473,0.0395,0.0230,0.0169,0.0222,1.0000,0.6091
3/24/2020,07:20,0.0362,0.0314,0.0187,0.0137,0.0192,0.9699,0.6424
3/24/2020,07:30,0.0376,0.0327,0.0198,0.0140,0.0192,0.9471,0.6238
3/24/2020,07:40,0.0407,0.0349,0.0214,0.0149,0.0214,0.9998,0.6035
3/24/2020,07:50,0.0431,0.0360,0.0220,0.0152,0.0219,0.9992,0.6759
3/24/2020,08:00,0.0402,0.0347,0.0210,0.0142,0.0205,1.0000,0.6266
3/24/2020,08:20,0.0380,0.0339,0.0206,0.0148,0.0194,1.0000,0.6082
3/24/2020,08:30,0.0375,0.0327,0.0189,0.0139,0.0185,0.9954,0.5202
3/24/2020,08:40,0.0451,0.0389,0.0248,0.0195,0.0223,0.9990,0.6536
3/24/2020,09:00,0.0418,0.0356,0.0234,0.0194,0.0189,0.9929,0.6567
3/24/2020,09:40,0.0412,0.0356,0.0230,0.0186,0.0192,0.9921,0.6853
3/24/2020,11:40,0.0396,0.0364,0.0209,0.0178,0.0196,0.9999,0.6498
3/24/2020,11:50,0.0389,0.0342,0.0207,0.0179,0.0190,0.9971,0.6760
3/24/2020,13:00,0.0407,0.0358,0.0207,0.0180,0.0172,0.9998,0.6086
3/24/2020,13:30,0.0371,0.0351,0.0200,0.0158,0.0163,0.9980,0.5957
3/24/2020,13:40,0.0422,0.0364,0.0208,0.0158,0.0178,0.9667,0.6476
3/24/2020,15:10,0.0546,0.0453,0.0299,0.0242,0.0230,0.9936,0.6836
3/24/2020,15:20,0.0545,0.0452,0.0284,0.0233,0.0235,0.9931,0.6857
3/24/2020,15:30,0.0515,0.0428,0.0260,0.0219,0.0217,0.9999,0.6471
3/24/2020,15:40,0.0516,0.0417,0.0268,0.0210,0.0208,0.9983,0.6746
3/24/2020,15:50,0.0545,0.0452,0.0295,0.0237,0.0231,0.9893,0.6794
3/24/2020,16:00,0.0568,0.0466,0.0296,0.0246,0.0240,0.9912,0.6069
3/24/2020,17:20,0.0568,0.0463,0.0300,0.0265,0.0260,0.9956,0.6907
3/24/2020,17:40,0.0379,0.0368,0.0255,0.0252,0.0250,0.9911,0.7160
3/25/2020,13:30,0.0421,0.0397,0.0260,0.0214,0.0224,0.9600,0.6864
3/26/2020,06:30,0.0224,0.0280,0.0221,0.0232,0.0285,0.9651,0.7293
3/26/2020,10:30,0.0866,0.0681,0.0436,0.0304,0.0366,0.9991,0.6323
3/26/2020,10:40,0.0998,0.0807,0.0462,0.0365,0.0403,1.0000,0.6231
3/26/2020,10:50,0.0940,0.0722,0.0434,0.0336,0.0403,0.9155,0.7031
3/26/2020,12:40,0.1584,0.1215,0.0721,0.0477,0.0493,0.9840,0.6092
3/26/2020,13:00,0.1613,0.1237,0.0741,0.0499,0.0504,0.9946,0.6567
3/26/2020,13:20,0.1733,0.1315,0.0785,0.0533,0.0509,0.9997,0.6183
3/26/2020,13:50,0.1635,0.1240,0.0726,0.0492,0.0457,0.9980,0.6414
3/26/2020,14:00,0.1448,0.1089,0.0631,0.0445,0.0416,0.9733,0.6344
3/26/2020,14:20,0.1610,0.1202,0.0711,0.0478,0.0434,0.9423,0.6057
3/26/2020,14:30,0.1361,0.1013,0.0594,0.0406,0.0378,0.9981,0.6212
3/26/2020,14:40,0.1179,0.0901,0.0518,0.0347,0.0319,0.9984,0.6280
3/26/2020,14:50,0.1309,0.0969,0.0550,0.0382,0.0368,0.9553,0.6387
3/26/2020,15:00,0.1245,0.0933,0.0517,0.0384,0.0343,0.9964,0.6303
3/26/2020,15:10,0.1313,0.0978,0.0562,0.0408,0.0338,0.9983,0.6213
3/26/2020,15:20,0.1320,0.1001,0.0565,0.0389,0.0364,0.9877,0.6150
3/26/2020,15:40,0.1694,0.1250,0.0726,0.0491,0.0429,0.9654,0.6272
3/26/2020,15:50,0.1631,0.1199,0.0685,0.0464,0.0418,0.9646,0.6251
3/26/2020,16:20,0.1776,0.1308,0.0758,0.0521,0.0448,0.9902,0.6080
3/26/2020,16:30,0.1774,0.1302,0.0761,0.0516,0.0436,0.9928,0.6174
3/26/2020,16:40,0.1964,0.1456,0.0855,0.0583,0.0499,0.9777,0.6247
3/26/2020,16:50,0.1717,0.1271,0.0737,0.0508,0.0443,0.9923,0.6295
3/26/2020,17:30,0.1824,0.1407,0.0867,0.0628,0.0553,0.9944,0.6431
3/26/2020,17:40,0.1892,0.1513,0.1000,0.0781,0.0709,0.9186,0.6707
3/28/2020,07:30,0.0719,0.0597,0.0385,0.0241,0.0357,0.9990,0.6125
3/28/2020,08:00,0.0725,0.0603,0.0375,0.0247,0.0382,0.9934,0.5817
3/28/2020,12:30,0.0569,0.0488,0.0279,0.0149,0.0362,0.9642,0.6041
3/28/2020,13:20,0.0588,0.0476,0.0269,0.0123,0.0332,0.9843,0.6187
3/28/2020,13:30,0.0589,0.0491,0.0296,0.0147,0.0313,1.0000,0.5494
3/28/2020,15:00,0.0546,0.0470,0.0278,0.0134,0.0267,0.9907,0.6116
3/29/2020,06:22,0.0287,0.0310,0.0200,0.0165,0.0192,1.0000,0.6535
3/29/2020,06:30,0.0377,0.0360,0.0223,0.0167,0.0203,0.9983,0.6450
3/30/2020,06:30,0.1222,0.1169,0.1007,0.0940,0.0993,0.9121,0.7381
3/30/2020,12:30,0.0882,0.0719,0.0443,0.0321,0.0326,1.0000,0.6651
3/30/2020,16:00,0.0805,0.0632,0.0380,0.0279,0.0251,0.9861,0.6033
3/30/2020,16:10,0.0891,0.0691,0.0414,0.0292,0.0278,0.9852,0.6395
3/30/2020,16:20,0.0899,0.0720,0.0459,0.0349,0.0326,0.9887,0.6388
3/30/2020,17:30,0.0513,0.0439,0.0264,0.0191,0.0188,0.9978,0.6260
3/31/2020,10:50,0.0482,0.0438,0.0280,0.0206,0.0222,0.9959,0.6881
3/31/2020,12:20,0.0551,0.0488,0.0327,0.0265,0.0242,0.9886,0.6088
3/31/2020,14:10,0.0559,0.0471,0.0297,0.0223,0.0232,0.9950,0.6312
3/31/2020,17:20,0.0521,0.0449,0.0287,0.0218,0.0207,0.9872,0.6030
3/31/2020,17:30,0.0473,0.0421,0.0265,0.0207,0.0198,0.9453,0.6774
3/31/2020,17:40,0.0370,0.0356,0.0227,0.0187,0.0178,0.9996,0.6715
3/31/2020,17:50,0.0289,0.0320,0.0213,0.0186,0.0178,0.9800,0.6830
4/5/2020,06:40,0.0702,0.0583,0.0371,0.0282,0.0311,1.0000,0.6177
4/5/2020,06:50,0.0759,0.0618,0.0391,0.0284,0.0316,0.9946,0.6313
4/5/2020,07:30,0.1014,0.0873,0.0639,0.0551,0.0589,0.9916,0.7573
4/5/2020,07:40,0.0918,0.0766,0.0525,0.0420,0.0447,0.9749,0.6165
4/5/2020,07:50,0.0828,0.0662,0.0402,0.0290,0.0304,0.9744,0.6086
4/5/2020,08:00,0.0837,0.0671,0.0415,0.0309,0.0300,0.9890,0.5619
4/5/2020,08:10,0.0846,0.0674,0.0413,0.0312,0.0304,0.9961,0.6375
4/5/2020,08:20,0.0827,0.0666,0.0395,0.0303,0.0291,0.9999,0.6128
4/5/2020,08:40,0.0843,0.0687,0.0417,0.0319,0.0299,0.9489,0.6307
4/5/2020,09:50,0.1282,0.1117,0.0873,0.0799,0.0787,0.9837,0.7159
4/6/2020,06:09,0.0307,0.0352,0.0258,0.0241,0.0255,0.9779,0.6921
4/6/2020,06:20,0.0470,0.0446,0.0302,0.0250,0.0265,0.9944,0.6654
4/6/2020,06:30,0.0540,0.0485,0.0322,0.0257,0.0275,0.9954,0.6529
4/6/2020,06:40,0.0528,0.0479,0.0331,0.0258,0.0278,0.9908,0.6521
4/6/2020,06:50,0.0558,0.0495,0.0337,0.0265,0.0281,0.9912,0.6474
4/6/2020,07:00,0.0566,0.0505,0.0348,0.0277,0.0294,0.9952,0.6570
4/6/2020,07:10,0.0601,0.0532,0.0372,0.0295,0.0312,0.9947,0.6575
4/6/2020,07:20,0.0621,0.0547,0.0381,0.0308,0.0317,0.9973,0.6558
4/6/2020,07:40,0.0738,0.0626,0.0428,0.0347,0.0342,0.9947,0.6165
4/6/2020,07:50,0.0791,0.0669,0.0456,0.0375,0.0347,0.9940,0.6222
4/6/2020,08:00,0.0810,0.0676,0.0467,0.0384,0.0348,0.9604,0.6833
4/6/2020,08:10,0.0769,0.0651,0.0440,0.0361,0.0352,0.9986,0.6516
4/6/2020,08:20,0.0797,0.0674,0.0456,0.0380,0.0362,0.9936,0.6103
4/6/2020,08:30,0.0818,0.0681,0.0469,0.0371,0.0355,0.9985,0.6460
4/6/2020,08:40,0.0835,0.0697,0.0462,0.0370,0.0353,0.9937,0.6086
4/6/2020,09:00,0.0814,0.0696,0.0472,0.0392,0.0359,0.9780,0.6312
4/6/2020,09:10,0.0865,0.0724,0.0494,0.0392,0.0383,0.9762,0.6305
4/6/2020,09:20,0.0876,0.0733,0.0495,0.0389,0.0371,0.9480,0.6537
4/6/2020,09:30,0.0839,0.0720,0.0477,0.0396,0.0365,0.9743,0.6142
4/6/2020,09:40,0.0949,0.0796,0.0541,0.0419,0.0407,0.9929,0.6239
4/6/2020,09:50,0.0957,0.0807,0.0516,0.0421,0.0383,0.9996,0.6426
4/6/2020,10:00,0.0996,0.0829,0.0537,0.0458,0.0393,0.9929,0.6217
4/6/2020,10:10,0.1049,0.0861,0.0584,0.0460,0.0417,0.9965,0.6467
4/6/2020,10:20,0.0941,0.0795,0.0528,0.0431,0.0388,0.9964,0.6495
4/6/2020,10:30,0.0954,0.0786,0.0520,0.0392,0.0373,0.9857,0.6118
4/6/2020,10:40,0.0948,0.0786,0.0522,0.0403,0.0361,0.9019,0.6662
4/6/2020,10:50,0.0946,0.0773,0.0500,0.0377,0.0362,0.9846,0.6319
4/6/2020,11:00,0.0939,0.0780,0.0510,0.0389,0.0377,0.9467,0.6369
4/6/2020,11:10,0.0936,0.0760,0.0477,0.0371,0.0352,0.9832,0.6348
4/6/2020,11:20,0.0913,0.0746,0.0491,0.0370,0.0341,0.9997,0.6345
4/6/2020,11:30,0.0920,0.0755,0.0477,0.0379,0.0333,0.9991,0.6402
4/6/2020,11:50,0.0945,0.0780,0.0504,0.0383,0.0356,0.9990,0.6428
4/6/2020,12:20,0.0833,0.0715,0.0454,0.0362,0.0338,0.9946,0.6352
4/6/2020,12:40,0.0923,0.0755,0.0483,0.0360,0.0318,0.9888,0.6113
4/6/2020,15:00,0.0963,0.0769,0.0467,0.0352,0.0273,0.9972,0.6278
4/6/2020,15:20,0.0864,0.0692,0.0429,0.0326,0.0257,0.9973,0.6349
4/6/2020,15:30,0.0866,0.0705,0.0448,0.0346,0.0277,0.9945,0.6404
4/6/2020,17:30,0.0569,0.0501,0.0335,0.0279,0.0257,0.9966,0.6670
4/7/2020,06:08,0.0348,0.0389,0.0289,0.0273,0.0273,0.9992,0.6892
4/7/2020,06:10,0.0399,0.0415,0.0302,0.0268,0.0275,0.9972,0.6819
4/7/2020,06:20,0.0514,0.0472,0.0328,0.0279,0.0286,0.9970,0.6651
4/7/2020,06:30,0.0579,0.0520,0.0363,0.0307,0.0308,0.9884,0.6664
4/7/2020,06:40,0.0587,0.0511,0.0344,0.0286,0.0285,0.9944,0.6454
4/7/2020,07:20,0.0663,0.0564,0.0383,0.0327,0.0319,0.9896,0.6315
4/7/2020,07:30,0.0650,0.0553,0.0384,0.0314,0.0306,0.9938,0.6443
4/7/2020,07:40,0.0652,0.0554,0.0372,0.0309,0.0293,0.9939,0.6513
4/7/2020,07:50,0.0734,0.0611,0.0415,0.0357,0.0339,0.9970,0.6201
4/7/2020,08:00,0.0743,0.0592,0.0390,0.0328,0.0314,0.9930,0.6129
4/7/2020,08:10,0.0686,0.0572,0.0378,0.0330,0.0309,0.9747,0.6424
4/7/2020,08:20,0.0675,0.0557,0.0358,0.0293,0.0290,0.9859,0.6346
4/7/2020,08:30,0.0663,0.0561,0.0367,0.0305,0.0301,0.9871,0.6370
4/7/2020,08:50,0.0673,0.0556,0.0373,0.0311,0.0311,0.9934,0.6375
4/7/2020,09:00,0.0656,0.0557,0.0366,0.0307,0.0289,0.9770,0.6375
4/7/2020,09:40,0.0675,0.0568,0.0357,0.0319,0.0311,0.9753,0.6369
4/7/2020,09:50,0.0673,0.0566,0.0377,0.0314,0.0314,0.9856,0.6380
4/7/2020,10:00,0.0657,0.0558,0.0377,0.0329,0.0296,0.9733,0.6391
4/7/2020,10:10,0.0642,0.0545,0.0359,0.0315,0.0308,0.9709,0.6421
4/7/2020,10:30,0.0675,0.0573,0.0366,0.0319,0.0309,0.9858,0.6204
4/7/2020,10:40,0.0707,0.0608,0.0412,0.0356,0.0321,0.9922,0.6318
4/7/2020,10:50,0.0728,0.0604,0.0400,0.0335,0.0344,0.9731,0.6318
4/7/2020,11:00,0.0699,0.0590,0.0415,0.0372,0.0350,0.9740,0.6396
4/7/2020,11:30,0.0769,0.0635,0.0434,0.0378,0.0349,0.9927,0.6432
4/7/2020,11:40,0.0742,0.0646,0.0442,0.0372,0.0377,0.9696,0.6532
4/7/2020,12:00,0.0782,0.0671,0.0457,0.0385,0.0364,0.9998,0.6530
4/7/2020,12:10,0.0811,0.0681,0.0500,0.0432,0.0376,0.9941,0.6542
4/7/2020,12:20,0.0778,0.0684,0.0476,0.0437,0.0395,0.9914,0.6484
4/7/2020,13:00,0.0877,0.0741,0.0531,0.0442,0.0414,0.9971,0.6514
4/7/2020,13:10,0.0850,0.0722,0.0509,0.0450,0.0420,0.9838,0.6216
4/7/2020,13:20,0.0797,0.0689,0.0485,0.0439,0.0387,0.9528,0.6679
4/7/2020,13:30,0.0832,0.0723,0.0515,0.0456,0.0392,0.9859,0.6340
4/7/2020,13:40,0.0880,0.0737,0.0517,0.0466,0.0406,0.9992,0.6331
4/7/2020,17:30,0.0655,0.0566,0.0388,0.0331,0.0307,0.9984,0.6589
4/7/2020,17:40,0.0667,0.0585,0.0404,0.0350,0.0327,0.9879,0.6669
4/7/2020,17:50,0.0615,0.0561,0.0401,0.0356,0.0336,0.9809,0.6774
4/8/2020,06:06,0.0417,0.0423,0.0293,0.0264,0.0273,0.9906,0.6752
4/8/2020,06:10,0.0556,0.0509,0.0339,0.0282,0.0292,0.9911,0.6539
4/8/2020,06:20,0.0661,0.0561,0.0361,0.0286,0.0299,1.0000,0.6265
4/8/2020,06:30,0.0727,0.0599,0.0381,0.0295,0.0309,1.0000,0.6178
4/8/2020,06:50,0.0775,0.0626,0.0395,0.0292,0.0308,0.9668,0.6336
4/8/2020,07:00,0.0788,0.0629,0.0391,0.0295,0.0307,0.9974,0.6747
4/8/2020,07:10,0.0800,0.0635,0.0395,0.0292,0.0301,0.9941,0.6080
4/8/2020,07:20,0.0823,0.0652,0.0398,0.0303,0.0300,0.9902,0.6290
4/8/2020,07:30,0.0831,0.0658,0.0405,0.0305,0.0300,0.9634,0.6040
